team_id,category_id,period,score,place
1250,4,3,31,2
1596,3,3,60,4
1748,5,2,20,3
1276,3,4,101,2
1672,6,1,102,6
1908,1,4,-1,2
1512,1,4,9,2
1428,6,0,158,4
1580,6,0,158,1
1236,1,3,65,1
1486,5,1,14,1
1810,3,1,82,5
1378,2,0,16,5
1918,5,3,36,3
1356,6,0,158,1
1732,2,0,16,5
1498,3,5,56,3
1532,2,0,16,6
1358,5,1,15,2
1832,2,4,-8,5
1814,5,2,24,2
1748,1,0,4,2
1952,6,2,143,3
1474,4,2,32,2
1432,5,4,44,3
1274,5,2,18,3
1988,3,1,61,6
1962,2,3,-42,4
1800,3,3,107,2
384,1,4,-19,4
1800,6,2,333,1
1710,5,0,8,2
1426,3,4,50,5
1654,6,3,127,3
1822,2,0,16,1
1414,3,1,60,6
1946,1,2,12,3
1384,1,1,-2,4
1492,1,0,4,5
1724,6,1,218,3
1494,6,0,158,4
1650,6,2,83,6
1700,4,2,37,2
1694,3,2,88,1
1446,1,1,4,4
1686,6,4,286,3
1880,6,1,145,4
1622,4,4,23,6
1938,1,3,-5,3
1772,6,4,82,6
1814,6,3,26,6
1818,3,4,62,1
1536,1,2,19,1
1816,5,3,42,1
1704,3,0,103,6
1828,6,1,-5,6
1988,3,3,52,5
1896,6,3,163,2
1936,4,2,23,4
1444,5,0,8,6
1480,2,2,29,2
1322,2,0,16,3
1686,2,0,16,4
1924,1,3,12,3
1764,6,4,103,3
1888,3,1,104,2
1434,3,0,103,6
1626,4,1,25,5
1976,2,1,18,2
1458,6,2,181,4
1710,4,3,51,1
1918,6,2,100,6
1540,6,3,258,1
1682,1,4,53,2
1972,6,3,128,3
382,4,1,27,4
381,1,4,-21,5
1406,6,2,161,4
1874,3,4,50,3
1726,4,3,22,6
1456,2,1,78,1
1452,1,2,19,3
1922,5,1,13,4
1562,6,2,146,5
383,4,3,38,1
1504,4,5,37,4
1518,2,4,-19,5
1900,2,7,-25,5
1606,6,2,109,6
1796,1,3,-3,4
1830,1,4,-7,3
1462,4,4,35,3
1252,2,3,1,4
1654,3,3,59,4
1298,1,3,-30,6
1334,3,0,103,4
1378,1,0,4,5
1670,1,1,4,1
1430,6,0,158,2
1322,6,0,158,3
1806,6,1,137,5
1356,6,1,113,5
1536,1,4,7,3
1352,4,1,30,4
1806,4,1,23,5
1924,6,1,160,3
1782,6,4,114,4
1906,6,3,194,2
1382,5,4,65,1
1862,2,4,-39,5
1522,3,2,106,1
1544,1,1,4,6
1616,2,4,40,3
1898,1,2,-2,4
1396,1,0,4,5
1898,6,8,90,5
1868,4,3,14,5
1682,3,1,66,6
1882,5,2,19,3
1762,1,4,-17,4
1946,5,2,20,2
1272,4,1,28,5
382,2,2,37,1
1810,6,4,145,2
1746,3,4,52,3
1698,1,1,3,3
1918,6,4,205,3
1632,3,0,103,5
1972,1,0,4,4
1770,4,4,38,2
1468,1,4,18,3
1864,1,0,4,5
1930,4,0,27,1
1294,1,4,-8,5
1322,3,2,107,3
1704,5,2,14,5
1492,6,5,53,5
1860,3,2,73,3
1554,4,0,27,1
1742,4,4,30,2
1306,6,2,213,1
1910,1,2,-5,5
1892,2,8,2,4
1640,6,4,225,3
1344,4,1,37,4
1360,6,2,168,4
1656,3,2,65,3
1806,2,1,9,6
1354,6,4,232,1
1348,6,4,176,2
1348,1,4,19,2
1434,2,0,16,6
1490,2,5,-55,6
1606,1,3,38,1
1258,2,3,1,4
1428,2,2,-10,5
1440,1,1,1,5
1294,6,0,158,3
1920,4,2,34,2
1808,6,0,158,1
1614,3,3,107,3
1574,5,0,8,4
1342,1,4,-13,6
1842,1,4,1,4
1394,6,1,178,3
1690,3,2,76,2
1936,5,4,22,6
1962,1,3,-25,6
1492,1,4,-32,6
1646,6,3,217,5
1328,6,4,31,6
1348,3,3,90,2
1498,2,2,-8,5
1464,1,0,4,4
1302,5,1,11,4
1810,4,2,27,5
1778,2,4,19,2
1724,2,0,16,6
1412,6,8,111,5
1406,5,0,8,4
1236,5,3,32,2
1260,3,3,50,6
1516,5,3,28,4
1656,6,4,265,1
1704,1,2,20,3
1704,2,0,16,6
1422,4,6,34,4
1436,5,3,17,6
1896,4,8,36,3
1594,4,0,27,5
1350,3,2,85,3
1254,6,1,158,6
1462,1,3,22,2
1874,1,1,5,2
1852,3,1,50,6
1782,4,3,47,1
1656,1,4,37,1
1298,2,2,-61,6
1796,4,3,28,4
1584,2,4,65,2
1360,5,0,8,6
1570,2,1,18,4
1620,5,0,8,6
1408,5,0,8,3
1414,4,2,34,3
1892,3,6,51,3
1250,5,0,8,6
1270,5,3,28,3
1308,6,3,194,1
1926,3,4,56,6
1518,2,0,16,3
1974,1,1,0,6
1516,4,1,14,6
1986,6,3,85,4
1288,5,2,24,1
1834,3,1,61,3
1304,5,1,15,3
1586,2,3,91,1
1940,1,2,-8,4
1806,2,2,-39,6
1394,4,2,35,3
1538,2,1,25,2
1258,4,3,23,4
1916,1,4,21,4
1514,6,2,172,4
1494,6,4,138,4
1494,6,1,166,2
1318,4,4,79,2
1486,1,5,33,1
1696,5,3,39,1
1414,3,2,81,4
1766,3,2,71,3
1656,3,1,67,1
1340,3,4,63,5
1516,2,4,-14,3
1840,5,1,13,4
1910,1,4,-4,3
1822,2,4,97,1
1674,3,1,105,1
1662,4,4,41,1
1348,6,0,158,1
1750,1,3,1,2
1878,3,0,103,4
1378,5,1,15,1
1424,3,3,71,1
1248,3,1,98,6
1678,3,2,88,5
1756,6,1,144,6
1412,2,4,-1,5
1420,6,3,69,6
1946,2,4,52,1
1470,6,3,100,6
1910,1,0,4,3
1260,2,4,-22,5
1808,3,1,104,3
1560,2,4,5,2
1344,3,2,58,5
1412,3,7,56,4
1296,5,2,22,4
1492,4,3,27,5
1312,6,4,76,5
1438,2,4,-1,5
1860,5,4,53,2
1664,5,1,8,6
1470,3,2,106,1
1958,2,0,16,4
1466,3,3,62,4
1628,1,4,67,1
1950,6,0,158,1
1618,5,2,21,1
1428,2,1,14,3
1746,1,4,-16,4
1506,1,2,-4,4
1592,3,3,65,2
1862,2,0,16,1
1266,1,4,29,2
1374,1,1,4,4
1858,4,2,29,3
1426,4,1,33,2
1892,6,2,138,1
1314,6,3,88,5
1740,2,2,25,4
1462,6,2,142,4
1990,3,3,56,3
1694,3,0,103,3
1278,4,0,27,3
1726,3,3,63,4
1636,1,0,4,3
1836,5,2,14,5
1798,6,1,277,2
1510,3,3,51,6
1682,2,2,83,1
1874,4,0,27,2
1936,6,3,54,6
1804,5,4,29,5
1798,2,4,-44,6
1988,1,3,-21,6
1622,2,0,16,5
382,4,0,27,2
1254,2,4,-57,6
1602,6,0,158,3
1852,6,2,8,6
1944,5,4,42,4
1814,3,0,103,3
1682,6,3,282,2
1630,1,2,2,5
1664,4,1,32,3
1628,2,1,52,1
1360,3,2,76,3
1332,4,1,-4,6
1974,4,3,24,5
1584,1,0,4,2
1344,2,0,16,6
1934,1,4,-27,6
1522,1,1,18,1
1250,4,1,30,5
1424,1,3,14,2
1598,5,3,62,1
1750,3,3,70,1
1318,1,3,26,4
1714,2,2,27,3
1540,2,4,91,1
1988,2,1,-1,6
1782,2,2,28,4
384,5,2,24,3
1448,3,2,52,6
1668,6,4,145,3
1896,6,1,109,6
1736,6,4,118,1
1298,4,4,25,5
1940,4,2,28,4
1308,1,1,1,5
1540,1,3,22,1
1724,3,4,110,1
1504,6,2,22,6
1700,1,1,3,4
1596,3,1,56,5
1488,1,0,4,1
1666,3,2,60,6
1924,5,2,20,5
1364,6,1,107,6
1340,3,3,65,5
1492,6,3,63,6
1986,6,2,88,5
1600,5,0,8,4
1606,1,1,1,6
1636,5,4,39,3
1318,1,0,4,4
1700,2,2,56,2
1472,5,1,14,2
1422,5,4,35,4
1750,5,1,8,6
1360,3,3,44,6
1258,1,3,2,5
1876,1,0,4,5
1612,1,3,-13,6
1508,6,1,106,5
1940,5,4,62,1
1900,4,4,17,4
1272,6,4,197,4
1332,2,3,87,1
1416,3,5,59,4
1934,4,0,27,2
1686,2,1,16,4
1826,5,3,26,4
1340,2,4,69,1
1536,3,1,101,3
1734,1,1,23,1
1860,6,1,146,3
1964,1,2,34,2
1928,4,0,27,5
1416,2,8,18,3
1872,1,2,-2,4
1526,5,2,7,6
1722,5,3,36,2
1928,3,4,59,3
1724,6,0,158,6
1502,1,0,4,4
1986,1,1,2,5
1812,4,1,28,5
1696,2,1,-44,6
1692,2,2,1,5
1924,4,1,31,5
1406,5,2,8,4
1354,2,0,16,2
1648,6,2,198,2
1496,6,1,125,4
1874,1,0,4,2
1780,2,1,13,4
1340,2,1,-39,6
1880,3,3,83,2
1828,5,0,8,4
1900,3,4,47,5
1814,6,0,158,3
1408,2,3,23,3
1872,3,0,103,6
1640,5,3,23,5
1694,4,0,27,3
1970,5,2,18,3
1616,2,0,16,1
1704,4,1,34,2
1314,5,4,54,4
1804,6,3,182,2
1930,1,3,53,1
1922,4,4,33,2
1882,4,1,23,6
1810,3,4,61,2
1972,6,1,273,1
1742,5,2,23,2
1322,2,1,61,1
1632,5,3,29,2
1232,6,2,37,6
1640,2,3,79,2
1392,6,0,158,6
1254,1,3,-3,6
1256,1,0,4,5
1286,6,3,318,2
384,6,3,77,4
1650,6,4,8,6
1526,6,3,198,2
1702,2,4,-56,6
1280,5,0,8,3
1862,5,2,7,6
1772,2,0,16,5
1724,6,3,171,2
1714,3,2,61,6
1408,1,3,7,3
1958,5,0,8,4
1954,3,0,103,1
1528,4,4,37,1
1470,5,4,36,4
1984,6,1,171,1
1254,3,4,68,4
1334,2,4,42,2
1600,3,1,52,6
1830,6,0,158,5
1456,3,3,50,6
1714,3,1,69,3
1804,1,1,10,3
1532,5,4,27,5
1470,6,2,179,3
1546,3,1,59,6
1734,6,1,251,1
1542,5,2,17,2
1832,1,3,20,3
1534,2,4,-19,4
1264,6,2,237,2
1522,2,0,16,4
1716,4,0,27,2
1698,3,3,94,1
1942,2,4,-27,4
1740,1,0,4,1
1476,3,1,81,4
1736,5,2,15,6
1532,6,3,41,6
1606,5,0,8,3
1908,4,3,50,1
1972,3,3,65,4
1852,4,2,16,6
1752,1,4,11,1
1362,1,3,23,2
1274,6,4,127,6
1334,1,2,0,5
1724,3,2,105,1
1274,2,3,-39,6
1300,3,0,103,4
1618,3,3,112,1
1422,4,5,36,2
1762,6,2,206,2
1906,4,3,33,3
1474,4,0,27,4
1902,5,6,53,5
1542,5,1,11,3
1558,1,1,-7,6
1520,1,4,21,1
1572,3,0,103,1
1696,6,0,158,5
1774,1,3,-8,4
1754,2,0,16,3
1824,6,2,186,1
1708,5,3,18,6
1450,2,4,20,1
1900,2,6,-17,4
1232,3,4,47,5
1432,5,0,8,1
1654,5,0,8,2
1278,3,1,71,3
1350,4,3,27,4
1318,3,3,95,4
1314,5,1,18,2
1420,3,7,22,6
1968,1,3,23,1
1274,3,2,69,3
1238,4,2,33,3
1970,2,0,16,1
1280,2,0,16,3
1800,4,2,66,1
1492,3,2,59,4
1968,4,2,51,1
1690,3,3,79,2
1602,1,0,4,3
1458,3,1,66,4
1640,1,4,37,3
1600,4,4,4,6
1364,4,4,26,4
1900,6,5,16,6
1770,2,3,75,2
1628,6,1,218,1
1438,1,4,-2,6
1854,3,3,63,6
1942,6,0,158,4
1376,5,1,12,5
1346,6,0,158,4
1988,3,4,49,3
1562,3,1,100,3
1628,4,4,58,1
1982,6,4,60,6
1686,5,2,14,4
1788,5,3,22,2
1916,4,1,49,2
1782,5,1,15,1
1244,6,3,70,6
1412,4,5,31,4
1626,1,0,4,3
1472,6,3,16,6
1600,5,4,64,2
1270,1,2,-5,4
1288,4,4,60,2
1486,1,0,4,3
1814,2,0,16,3
1572,3,1,66,5
1818,5,0,8,4
1364,1,0,4,2
1286,3,4,104,4
1898,1,3,-13,5
1494,2,3,-27,5
1830,4,2,31,1
1248,6,0,158,1
1488,6,1,87,5
1708,6,0,158,3
1420,1,3,-6,6
1428,1,3,26,1
1474,6,1,179,3
1830,1,2,9,3
1910,3,3,70,2
1900,5,8,84,1
1686,3,0,103,4
1520,3,0,103,5
1536,6,3,199,2
1268,3,1,91,1
1492,6,0,158,5
1896,2,8,23,2
1754,6,4,156,3
1948,5,2,14,5
1424,3,1,85,2
1624,4,1,56,1
1270,1,4,21,4
1518,5,0,8,3
1966,5,0,8,3
1948,3,3,59,4
1488,4,2,35,2
1572,2,0,16,1
1592,2,1,14,4
1408,3,2,95,5
1664,3,2,110,1
1988,4,3,15,5
1816,4,0,27,5
1548,5,3,34,2
1434,4,2,26,5
1522,5,1,12,3
1874,2,3,-51,6
1278,2,4,10,5
1926,1,2,15,4
1806,4,4,29,4
1568,3,1,104,4
1966,3,2,54,6
1580,6,2,293,1
1412,1,4,-5,5
1964,5,4,41,2
1504,3,3,65,2
1962,6,4,-1,6
1798,4,3,28,3
1800,5,0,8,3
1666,6,4,2,6
1236,1,1,12,2
1302,6,4,109,5
1682,3,3,104,4
1400,5,2,12,3
1554,5,1,8,4
1970,1,0,4,1
1308,5,0,8,1
1378,6,0,158,5
1466,6,1,173,3
1876,2,2,-6,6
1970,6,0,158,1
1670,6,0,158,1
1438,1,1,0,6
1892,4,4,35,2
1730,2,3,4,3
1310,3,0,103,5
1868,2,0,16,3
1420,4,6,-7,6
1510,2,3,-22,4
1258,1,0,4,4
1252,6,1,184,2
1348,3,0,103,1
1472,4,2,14,6
1294,6,3,320,2
1568,2,3,80,1
1336,4,1,45,2
1750,4,1,30,4
1394,4,0,27,4
1796,3,1,105,3
1948,6,4,90,4
1652,4,0,27,5
1434,1,1,0,6
1382,4,1,57,2
1970,1,2,25,3
1484,6,0,158,6
1256,6,4,120,4
1538,4,4,29,3
1366,2,0,16,3
1730,2,4,1,4
1866,4,0,27,2
1850,4,1,35,2
1780,4,1,24,6
1696,3,1,50,6
1890,4,2,27,4
1682,1,3,47,2
1804,1,3,12,2
1528,4,0,27,1
1894,5,4,25,5
1412,3,6,54,4
1940,4,4,29,4
1634,5,2,15,3
1878,2,1,21,2
1930,2,4,38,2
1696,1,2,-7,6
1732,5,1,13,2
1848,2,0,16,1
1764,6,2,70,5
1442,6,0,158,2
1286,3,0,103,2
1584,5,1,13,1
1366,6,1,291,1
1796,6,0,158,5
1968,2,1,11,3
1514,2,1,30,3
1822,6,2,16,6
1456,5,1,12,5
1534,3,3,33,6
1508,2,4,-7,2
1778,4,3,24,3
1250,1,1,5,4
1338,4,1,57,1
1674,1,1,3,3
1718,4,0,27,3
1496,5,0,8,2
1600,6,2,-1,6
1848,4,0,27,1
1480,4,1,43,2
1546,2,1,25,2
1906,5,4,42,2
1760,4,1,37,1
1656,4,0,27,4
1686,2,4,53,4
1416,6,8,170,3
1752,6,0,158,5
1488,6,5,222,1
1334,4,4,40,2
1314,2,4,5,1
1532,6,0,158,6
1978,6,1,113,5
1778,6,3,184,2
1662,5,2,32,1
1682,3,0,103,2
1532,3,0,103,6
1746,5,4,39,5
1730,5,2,24,2
1898,5,1,11,5
1250,2,1,21,5
1756,3,4,52,5
1262,2,1,51,2
1972,5,0,8,4
1754,1,3,7,1
1716,1,0,4,2
1298,5,0,8,5
1376,4,4,30,2
1896,3,0,103,6
1312,4,0,27,2
1304,1,3,-13,5
1928,5,3,29,4
1478,4,1,38,3
1652,4,1,29,3
1940,5,2,31,1
1416,5,2,17,3
1652,2,3,-53,6
1532,1,1,9,1
1518,1,3,14,3
1648,5,1,13,2
1810,4,3,38,2
1652,4,4,19,6
1978,4,1,24,5
1628,2,4,86,1
1276,6,3,219,4
1240,5,3,14,5
1962,1,0,4,5
1880,2,1,0,5
1778,3,1,61,6
1568,2,2,54,1
1890,6,3,206,3
1534,2,0,16,1
1866,6,1,222,1
1522,6,1,233,1
1888,4,0,27,3
1440,4,3,15,6
1926,1,3,7,5
1412,6,4,129,5
1510,5,4,53,2
1348,2,2,83,1
383,5,3,23,6
1524,3,4,60,2
1256,3,3,53,5
1486,6,1,45,6
1738,3,2,74,4
1364,2,3,-34,5
1506,5,2,23,2
1432,1,0,4,1
1984,3,2,101,2
1296,4,2,27,5
1346,6,2,239,3
1302,1,2,1,5
1916,1,0,4,4
1530,3,1,55,5
1930,5,4,58,1
1984,2,0,16,4
1376,1,0,4,2
1386,2,4,13,2
1270,3,4,67,5
1276,4,2,30,3
1364,6,2,269,1
1660,2,1,-21,6
1304,6,1,152,5
1348,5,3,31,3
1894,3,0,103,2
1400,2,4,33,3
1462,6,4,187,3
1342,1,0,4,3
1656,5,4,56,3
1766,6,4,98,4
1892,2,7,-21,4
1858,3,0,103,6
1568,4,3,59,1
1706,3,0,103,1
1818,4,3,62,1
1272,5,3,29,2
1698,5,1,11,5
1448,1,4,-21,6
1256,1,1,2,5
1842,6,0,158,3
1808,1,3,23,2
1488,3,2,62,3
1818,4,2,31,4
1830,2,1,23,1
1894,4,3,21,4
1800,3,0,103,3
1764,6,0,158,6
1526,2,4,16,1
1340,5,0,8,5
1312,5,0,8,2
1870,2,0,16,1
1440,3,3,67,4
1362,5,2,24,2
1736,1,2,13,3
1906,4,1,31,4
1754,1,0,4,3
1514,6,0,158,6
1922,2,2,37,3
1850,6,3,312,2
1280,1,1,26,1
1268,5,2,11,6
1902,3,5,75,1
1234,6,0,158,5
1744,6,0,158,2
1462,2,4,27,2
1332,1,1,-28,6
1706,5,1,12,3
1848,4,3,65,2
1558,3,2,88,3
1474,3,0,103,4
1560,1,4,36,2
1256,2,1,9,5
1376,3,4,73,1
1584,5,2,22,1
1632,4,3,27,5
1540,1,4,46,1
1242,6,3,53,5
1614,2,3,27,3
1248,2,3,79,1
1600,5,2,32,2
1374,5,1,12,2
1336,2,0,16,1
1842,2,4,-1,3
1296,4,0,27,1
1520,1,3,59,1
1980,3,2,66,6
1522,2,4,-14,3
1670,5,0,8,1
1864,6,4,78,4
1416,1,1,4,3
1338,3,2,95,3
1832,2,3,38,3
1646,2,1,43,1
1628,3,4,88,3
1634,4,3,33,4
1926,2,4,-11,6
1662,4,0,27,6
1948,2,2,-30,5
1356,3,2,103,1
1496,1,0,4,2
1406,3,4,107,3
1428,5,1,13,4
1856,3,2,71,4
1304,1,0,4,6
1898,4,2,31,1
1360,2,1,-23,6
1526,5,0,8,2
1296,5,1,13,2
1494,3,0,103,4
1910,4,2,27,2
1902,5,4,38,3
1348,5,0,8,1
1496,6,0,158,2
1880,5,0,8,5
1976,3,0,103,5
1808,2,1,46,2
1982,1,4,-17,6
1982,5,4,47,3
1482,6,0,158,6
1930,4,1,45,1
1422,4,7,43,3
1396,3,0,103,5
1546,3,4,114,2
1946,4,0,27,3
1748,1,4,-27,6
1362,2,1,48,2
1856,3,4,47,6
1706,4,0,27,1
1338,3,3,79,2
1842,5,1,12,5
1532,2,3,-54,6
1394,1,2,-1,5
1600,6,3,48,4
1414,1,3,26,2
1962,5,0,8,5
1390,3,4,48,6
1892,2,1,11,4
1352,3,0,103,5
1966,5,3,21,5
1612,2,1,23,2
1504,1,2,-26,6
1504,1,3,18,2
1478,1,4,9,3
1612,1,1,6,2
1750,3,2,111,1
1366,6,3,328,1
1624,3,0,103,4
1682,4,2,53,2
1252,4,4,30,2
1754,3,0,103,3
382,6,3,89,2
1466,2,2,77,1
1926,3,2,64,4
1824,1,3,2,2
1322,1,0,4,3
1366,2,4,-13,4
1260,1,2,-21,6
1708,4,0,27,3
1640,5,2,19,3
1774,1,0,4,6
1952,2,4,-54,4
1770,6,3,234,3
1416,5,3,33,2
1318,6,3,196,4
1648,4,4,60,1
1824,6,4,181,2
1248,3,4,103,2
1286,4,4,63,1
1810,3,2,95,2
1438,5,3,32,1
1976,6,1,164,2
1476,3,0,103,5
1702,6,4,52,6
1280,4,2,34,2
1586,5,3,34,2
1574,1,3,37,2
1948,5,3,23,6
1712,6,2,155,3
1778,4,4,19,6
1598,6,3,214,1
1712,3,2,76,2
1358,6,0,158,4
1614,4,2,38,1
1690,2,2,43,2
1358,3,0,103,4
1394,1,0,4,4
1360,3,4,46,6
1940,1,3,-3,4
1450,4,1,47,2
1990,4,3,23,3
1408,3,1,63,6
1462,4,1,30,4
1558,6,3,192,3
1372,1,0,4,6
1332,2,1,-61,6
1654,4,0,27,2
1984,2,4,39,1
1262,1,1,16,2
1400,2,3,61,1
1608,1,1,4,5
1894,4,6,33,1
381,4,3,13,6
1722,6,4,84,5
1430,1,4,-21,4
1896,4,2,22,6
1336,6,1,240,2
1502,2,5,67,2
1268,4,4,41,3
1970,1,1,0,5
1242,3,1,103,2
1428,3,4,56,2
1972,2,0,16,4
1450,6,4,204,1
382,3,0,103,2
1240,5,2,15,3
1262,4,2,48,1
1868,4,2,23,5
1562,6,0,158,4
1754,4,2,37,1
1294,5,2,16,5
1502,6,5,302,1
1808,2,3,38,3
1398,4,2,52,1
1354,1,3,35,1
1978,6,3,1,6
1526,5,1,7,6
1820,4,3,16,5
1338,1,0,4,2
1304,2,2,10,5
1508,3,3,71,2
1856,2,4,-75,6
1964,4,1,37,2
1976,3,3,61,2
1838,2,1,2,4
1956,1,4,-23,5
1614,1,4,29,1
1904,1,2,5,4
1770,2,1,4,5
1342,4,2,21,5
1676,4,1,59,1
1970,5,4,31,5
1800,5,1,15,1
1618,1,1,9,2
1322,2,2,87,2
1574,3,4,102,5
1696,5,0,8,5
1952,6,3,169,1
1780,5,2,20,3
1580,5,0,8,1
1486,3,4,60,3
1458,4,4,19,5
1762,5,0,8,1
1430,3,3,60,4
1884,3,0,103,2
1986,3,4,68,1
1500,6,3,245,1
1760,3,3,67,2
1674,4,1,30,6
1706,5,2,24,2
1506,6,3,40,6
1470,2,2,27,3
1706,1,4,12,5
1808,2,4,-38,6
1672,1,1,0,6
1490,2,4,53,2
1482,1,1,27,1
1340,3,1,51,6
1970,2,4,-30,4
1648,1,0,4,5
1886,3,2,68,4
1674,3,0,103,3
1896,5,5,60,1
1456,6,3,106,1
1362,6,4,130,3
1756,5,2,22,2
1942,6,4,91,3
1414,5,6,73,2
1322,5,3,27,4
1392,3,3,53,4
1816,4,4,35,1
1568,2,0,16,2
1708,1,0,4,3
1906,3,0,103,4
1950,1,4,1,2
1444,4,0,27,6
1484,2,1,59,1
1650,6,1,94,5
1608,5,2,15,1
1250,5,3,8,6
1356,2,1,11,5
1260,2,3,-46,6
1640,4,0,27,1
1640,1,2,41,1
1488,6,3,184,2
1812,6,1,159,4
1572,4,3,53,3
1636,5,2,12,5
1526,3,2,90,3
1410,6,3,185,2
1658,6,0,158,1
1700,4,0,27,5
1750,1,0,4,1
1664,2,4,3,4
1422,3,5,59,5
1662,6,2,183,1
1676,3,1,106,1
1966,1,1,2,4
1614,6,3,193,3
1546,6,3,265,2
1400,4,4,34,2
1522,1,0,4,4
1966,5,4,31,6
1616,1,2,-2,6
1520,1,2,32,1
1854,2,1,5,5
1620,1,4,1,6
1338,2,3,34,3
1626,3,1,99,3
1634,1,4,-9,5
1956,6,2,83,6
1450,5,3,39,4
1856,4,0,27,4
1442,3,0,103,2
1960,3,4,41,5
1580,2,2,79,1
1982,5,0,8,1
1406,6,3,175,3
1236,4,3,74,1
1912,6,1,202,2
1624,4,4,40,2
1532,5,0,8,6
1504,5,5,64,1
1714,6,0,158,1
1804,3,4,83,3
1554,5,3,18,4
1464,4,4,43,1
1442,1,0,4,2
1896,3,5,46,6
1300,5,0,8,4
1904,6,0,158,2
1722,5,4,46,2
1234,2,3,-4,4
1558,6,1,77,6
1510,3,4,56,6
1838,5,2,13,6
1988,3,0,103,5
1946,3,3,66,3
1804,1,4,3,2
1500,2,1,19,3
1522,2,3,14,4
1730,1,3,6,3
1508,6,0,158,2
1682,6,2,299,2
1484,5,2,19,3
1336,4,3,29,4
1430,4,4,27,4
1280,3,4,75,6
1704,5,1,8,6
1560,1,3,28,2
1514,4,4,38,1
1814,5,1,12,3
1234,6,4,90,4
1692,6,0,158,1
1956,5,4,74,1
1982,2,3,-44,5
1420,4,8,-8,6
1778,6,2,131,5
1700,1,3,20,2
1798,4,1,56,2
1950,2,4,1,2
1494,3,2,104,1
1916,4,4,22,6
1892,4,7,27,2
1460,4,3,33,2
1876,2,0,16,5
1534,3,4,24,6
1834,2,3,-16,5
1352,2,4,-22,4
1394,2,0,16,4
1414,6,1,2,6
1470,5,1,11,2
1634,1,3,19,4
1700,1,2,23,2
1312,1,3,-14,6
1824,5,2,19,4
1258,6,0,158,4
1898,3,0,103,5
1438,5,2,18,3
1700,6,0,158,5
1322,6,1,244,1
1426,4,0,27,5
1836,4,2,33,2
1894,1,2,-2,3
1310,2,0,16,5
1670,3,3,67,4
1990,5,3,44,1
1372,4,0,27,6
1784,5,2,11,3
1466,4,4,39,2
1540,5,0,8,3
1270,1,3,39,3
1512,2,4,1,1
1950,2,3,-10,4
1688,2,2,27,3
1902,6,0,158,1
1242,2,4,-41,6
1538,6,3,162,3
1888,6,1,168,3
1784,6,4,187,2
1452,3,1,77,3
1812,1,0,4,6
1270,5,2,18,4
1756,5,4,28,5
1858,1,3,-9,4
1674,4,3,33,1
1620,5,2,8,6
1432,6,3,103,4
1676,5,4,37,1
1454,2,2,-52,6
1384,2,0,16,3
1926,5,3,50,1
1414,2,8,46,2
1274,3,4,57,6
1646,3,2,95,3
1286,1,4,54,3
1502,3,5,84,1
1660,4,4,30,4
1976,5,1,11,6
1486,1,3,37,1
1408,1,1,-1,6
383,3,3,56,1
1268,1,4,23,3
1684,2,2,-41,6
1334,2,3,49,2
1898,1,8,-32,6
1586,3,0,103,3
1788,4,2,33,2
1232,2,3,-61,6
1490,6,5,35,6
1798,3,3,109,1
1500,4,2,26,4
1822,5,1,13,4
1924,6,2,194,2
1606,5,4,28,1
1822,2,2,-52,6
1262,3,1,107,1
1910,2,4,-7,4
1736,1,3,0,2
1948,1,2,-9,5
1886,2,3,-17,5
1558,2,0,16,3
1866,1,4,0,3
1476,5,1,12,4
1670,6,2,122,5
1674,2,3,40,1
1836,2,2,1,5
1438,2,3,31,2
1784,3,3,108,4
1830,1,0,4,5
1464,5,4,63,1
1876,4,0,27,5
1750,4,3,29,1
1528,1,3,-4,5
1586,5,4,50,1
1442,6,3,200,2
1830,3,2,93,1
1486,6,3,213,1
1916,6,0,158,4
1462,5,3,16,6
1886,3,0,103,4
1730,2,0,16,1
1776,2,2,16,5
1464,6,4,236,2
1916,5,0,8,4
1258,6,3,111,4
1822,5,0,8,1
1628,6,2,265,1
1938,2,1,12,4
1730,6,1,219,2
1300,2,2,88,1
1910,4,0,27,3
1344,6,2,123,5
1646,4,2,32,2
1646,5,0,8,2
1266,3,2,69,5
1494,2,5,-51,5
1560,4,2,40,1
1442,3,3,108,1
1928,2,4,-15,5
1376,4,2,67,1
1286,3,2,76,6
1990,6,0,158,6
1886,6,2,136,5
1686,3,3,111,2
1818,2,1,21,3
1706,4,2,28,4
1934,1,0,4,2
1882,6,3,6,6
1978,5,2,21,3
1270,5,1,17,1
1740,4,3,15,6
1654,5,3,20,4
1492,4,4,7,6
1900,4,2,30,2
1884,5,2,15,4
1276,1,3,17,4
1984,5,2,19,4
1830,3,1,66,3
1490,6,1,125,3
1536,1,1,4,4
1750,2,0,16,1
1622,5,0,8,5
1882,1,4,-15,5
1606,5,2,14,2
1760,6,2,144,3
1452,2,3,-34,4
1554,3,1,106,1
1674,4,4,24,3
1276,1,1,7,1
1288,2,3,88,1
1824,1,0,4,3
1248,5,1,20,1
1364,5,0,8,2
1670,1,0,4,1
1324,2,3,54,3
1870,4,0,27,1
1620,3,1,105,2
1808,5,4,39,3
1666,1,0,4,4
1514,3,3,61,3
1374,2,3,17,4
1974,4,2,25,5
1486,4,1,19,6
1900,5,6,60,4
1688,4,4,27,4
1256,1,3,3,4
1474,5,1,12,3
1546,5,4,23,4
1690,5,4,25,6
1690,2,0,16,2
1812,4,2,35,3
